0	1
1	3
2	0
3	3
4	0
5	0
6	3
7	3
8	2
9	0
10	2
11	0
12	0
13	0
14	1
15	2
16	3
17	0
18	2
19	3
20	0
21	1
22	2
23	2
24	2
25	2
26	2
27	2
28	0
29	1
30	0
31	0
32	1
33	2
34	2
35	3
36	3
37	2
38	3
39	0
40	3
41	2
42	1
43	2
44	1
45	0
46	0
47	1
48	0
49	1
50	1
51	2
52	3
53	3
54	2
55	2
56	3
57	1
58	3
59	2
60	0
61	1
62	1
63	3
64	3
65	2
66	2
67	2
68	1
69	1
70	2
71	3
72	0
73	0
74	0
75	1
76	0
77	3
78	0
79	0
80	1
81	0
82	1
83	2
84	2
85	3
86	0
87	3
88	0
89	0
90	2
91	3
92	2
93	0
94	3
95	0
96	0
97	0
98	0
99	3
100	2
101	0
102	2
103	3
104	0
105	2
106	2
107	3
108	2
109	2
110	2
111	0
112	2
113	2
114	0
115	3
116	3
117	2
118	2
119	1
120	2
121	0
122	0
123	2
124	2
125	0
126	0
127	2
128	0
129	3
130	3
131	3
132	3
133	2
134	0
135	2
136	1
137	0
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	0
146	2
147	3
148	1
149	2
150	3
151	2
152	1
153	2
154	0
155	0
156	0
157	0
158	0
159	2
160	3
161	0
162	3
163	0
164	1
165	0
166	1
167	2
168	0
169	3
170	0
171	2
172	2
173	0
174	3
175	0
176	1
177	1
178	3
179	1
180	2
181	0
182	2
183	2
184	1
185	0
186	2
187	2
188	0
189	3
190	2
191	0
192	3
193	2
194	0
195	0
196	3
197	2
198	2
199	3
200	0
201	0
202	2
203	3
204	1
205	2
206	1
207	2
208	2
209	0
210	0
211	2
212	3
213	0
214	2
215	0
216	0
217	3
218	2
219	0
220	2
221	0
222	0
223	1
224	3
225	2
226	3
227	1
228	0
229	2
230	1
231	3
232	0
233	3
234	3
235	2
236	3
237	2
238	2
239	1
240	3
241	1
242	2
243	0
244	1
245	3
246	0
247	3
248	3
249	0
250	2
251	2
252	0
253	2
254	0
255	1
256	3
257	0
258	0
259	3
260	0
261	2
262	2
263	1
264	1
265	2
266	3
267	1
268	0
269	1
270	2
271	0
272	3
273	0
274	2
275	3
276	3
277	0
278	3
279	1
280	3
281	1
282	3
283	2
284	2
285	0
286	0
287	2
288	1
289	2
290	3
291	3
292	1
293	3
294	2
295	2
296	1
297	3
298	2
299	3
300	0
301	2
302	0
303	0
304	0
305	3
306	0
307	2
308	2
309	1
310	3
311	1
312	2
313	0
314	1
315	0
316	3
317	3
318	2
319	3
320	3
321	3
322	0
323	0
324	0
325	3
326	1
327	2
328	1
329	2
330	0
331	3
332	0
333	0
334	3
335	0
336	0
337	0
338	2
339	2
340	2
341	3
342	0
343	3
344	2
345	1
346	2
347	1
348	2
349	2
350	2
351	3
352	3
353	2
354	2
355	2
356	1
357	3
358	0
359	3
360	2
361	0
362	2
363	0
364	0
365	0
366	2
367	2
368	3
369	0
370	3
371	0
372	0
373	2
374	1
375	0
376	2
377	0
378	0
379	0
380	2
381	2
382	0
383	2
384	0
385	2
386	1
387	2
388	2
389	3
390	1
391	0
392	1
393	2
394	2
395	0
396	2
397	1
398	0
399	2
400	2
401	1
402	2
403	2
404	3
405	0
406	3
407	2
408	3
409	1
410	0
411	2
412	2
413	2
414	3
415	2
416	1
417	3
418	0
419	3
420	3
421	3
422	0
423	2
424	2
425	2
426	3
427	1
428	2
429	2
430	3
431	3
432	1
433	3
434	0
435	2
436	0
437	0
438	2
439	0
440	3
441	3
442	2
443	1
444	0
445	0
446	0
447	0
448	0
449	2
450	3
451	0
452	0
453	0
454	0
455	1
456	3
457	2
458	0
459	1
460	0
461	2
462	0
463	2
464	3
465	2
466	2
467	2
468	2
469	2
470	2
471	0
472	2
473	0
474	2
475	0
476	0
477	0
478	0
479	0
480	0
481	2
482	2
483	2
484	2
485	3
486	0
487	3
488	1
489	1
490	3
491	2
492	0
493	0
494	3
495	0
496	0
497	2
498	2
499	3
500	3
501	0
502	0
503	2
504	0
505	0
506	0
507	1
508	0
509	3
510	0
511	0
512	0
513	1
514	3
515	2
516	0
517	2
518	3
519	1
520	0
521	3
522	0
523	2
524	0
525	2
526	0
527	2
528	0
529	1
530	0
531	3
532	3
533	1
534	0
535	2
536	3
537	3
538	1
539	2
540	1
541	0
542	0
543	0
544	2
545	2
546	0
547	0
548	2
549	2
550	1
551	2
552	3
553	2
554	3
555	0
556	2
557	0
558	1
559	0
560	0
561	3
562	3
563	0
564	2
565	0
566	2
567	3
568	1
569	3
570	2
571	2
572	3
573	0
574	2
575	3
576	3
577	0
578	2
579	2
580	2
581	2
582	3
583	0
584	1
585	0
586	0
587	0
588	3
589	3
590	1
591	1
592	2
593	2
594	2
595	0
596	3
597	1
598	0
599	3
600	2
601	0
602	3
603	2
604	3
605	3
606	2
607	2
608	0
609	0
610	3
611	2
612	2
613	2
614	0
615	0
616	2
617	1
618	3
619	3
620	0
621	1
622	2
623	2
624	0
625	1
626	2
627	1
628	2
629	0
630	3
631	2
632	2
633	0
634	3
635	2
636	3
637	0
638	2
639	0
640	2
641	3
642	2
643	1
644	1
645	0
646	3
647	2
648	0
649	1
650	2
651	2
652	0
653	3
654	0
655	0
656	0
657	0
658	3
659	2
660	1
661	3
662	1
663	2
664	3
665	0
666	0
667	2
668	0
669	2
670	2
671	2
672	0
673	2
674	3
675	0
676	0
677	3
678	0
679	2
680	2
681	0
682	1
683	0
684	3
685	3
686	3
687	0
688	0
689	0
690	0
691	3
692	1
693	1
694	2
695	2
696	2
697	2
698	2
699	3
700	0
701	2
702	0
703	0
704	3
705	1
706	0
707	2
708	2
709	0
710	1
711	1
712	0
713	3
714	0
715	0
716	0
717	0
718	2
719	3
720	2
721	0
722	2
723	3
724	2
725	1
726	0
727	2
728	1
729	3
730	3
731	2
732	3
733	0
734	3
735	2
736	1
737	0
738	0
739	2
740	0
741	3
742	0
743	2
744	2
745	3
746	2
747	2
748	3
749	2
750	0
751	3
752	1
753	1
754	3
755	0
756	0
757	3
758	0
759	1
760	2
761	0
762	1
763	2
764	1
765	0
766	1
767	3
768	3
769	0
770	0
771	0
772	1
773	0
774	0
775	1
776	0
777	1
778	2
779	3
780	1
781	1
782	2
783	2
784	1
785	3
786	0
787	3
788	3
789	0
790	1
791	2
792	2
793	2
794	2
795	0
796	1
797	1
798	2
799	3
800	0
801	2
802	2
803	2
804	1
805	0
806	3
807	0
808	0
809	0
810	2
811	1
812	2
813	1
814	2
815	2
816	3
817	0
818	3
819	3
820	0
821	1
822	0
823	1
824	0
825	3
826	3
827	0
828	3
829	3
830	0
831	0
832	1
833	1
834	2
835	0
836	3
837	0
838	3
839	1
840	2
841	2
842	0
843	2
844	1
845	1
846	2
847	2
848	3
849	1
850	0
851	3
852	2
853	2
854	2
855	1
856	0
857	2
858	1
859	2
860	3
861	3
862	1
863	0
864	2
865	2
866	3
867	0
868	0
869	3
870	3
871	2
872	1
873	3
874	0
875	3
876	0
877	2
878	0
879	0
880	3
881	1
882	2
883	2
884	1
885	0
886	2
887	2
888	1
889	2
890	1
891	2
892	3
893	2
894	3
895	1
896	2
897	2
898	0
899	0
900	0
901	0
902	1
903	3
904	0
905	3
906	3
907	3
908	2
909	2
910	3
911	3
912	0
913	0
914	0
915	2
916	0
917	0
918	3
919	3
920	0
921	0
922	3
923	0
924	0
925	1
926	2
927	0
928	2
929	0
930	1
931	0
932	0
933	1
934	2
935	0
936	2
937	1
938	0
939	0
940	2
941	3
942	2
943	1
944	2
945	3
946	3
947	0
948	3
949	0
950	2
951	2
952	0
953	0
954	2
955	0
956	1
957	0
958	2
959	2
960	0
961	0
962	1
963	0
964	0
965	1
966	2
967	1
968	0
969	1
970	3
971	3
972	1
973	0
974	1
975	0
976	0
977	0
978	3
979	0
980	3
981	2
982	2
983	3
984	3
985	2
986	0
987	2
988	3
989	3
990	0
991	0
992	2
993	1
994	3
995	0
996	0
997	0
998	2
999	2
1000	0
1001	1
1002	3
1003	1
1004	2
1005	0
1006	2
1007	2
1008	3
1009	0
1010	3
1011	2
1012	1
1013	3
1014	1
1015	3
1016	2
1017	2
1018	1
1019	3
1020	3
1021	3
1022	3
1023	0
1024	0
1025	0
1026	2
1027	2
1028	0
1029	3
1030	2
1031	1
1032	2
1033	3
1034	0
1035	0
1036	0
1037	3
1038	2
1039	1
1040	0
1041	3
1042	1
1043	2
1044	3
1045	2
1046	1
1047	2
1048	0
1049	3
1050	0
1051	3
1052	3
1053	0
1054	1
1055	0
1056	2
1057	2
1058	2
1059	0
1060	1
1061	0
1062	2
1063	3
1064	2
1065	0
1066	2
1067	0
1068	2
1069	0
1070	3
1071	0
1072	3
1073	1
1074	3
1075	0
1076	3
1077	2
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	2
1085	1
1086	2
1087	0
1088	1
1089	0
1090	1
1091	2
1092	0
1093	0
1094	0
1095	0
1096	3
1097	2
1098	1
1099	0
1100	3
1101	2
1102	1
1103	3
1104	1
1105	1
1106	2
1107	3
1108	0
1109	3
1110	1
1111	3
1112	0
1113	2
1114	0
1115	0
1116	3
1117	1
1118	3
1119	0
1120	2
1121	3
1122	1
1123	1
1124	3
1125	0
1126	2
1127	1
1128	3
1129	1
1130	2
1131	0
1132	2
1133	3
1134	2
1135	0
1136	3
1137	0
1138	0
1139	3
1140	1
1141	2
1142	2
1143	2
1144	2
1145	0
1146	2
1147	0
1148	0
1149	0
1150	0
1151	3
1152	0
1153	3
1154	2
1155	2
1156	0
1157	3
1158	1
1159	2
1160	1
1161	3
1162	0
1163	3
1164	1
1165	2
1166	1
1167	2
1168	2
1169	0
1170	0
1171	3
1172	2
1173	0
1174	3
1175	1
1176	3
1177	1
1178	3
1179	0
1180	0
1181	2
1182	3
1183	0
1184	2
1185	2
1186	1
1187	0
1188	2
1189	2
1190	1
1191	1
1192	0
1193	2
1194	1
1195	3
1196	2
1197	2
1198	3
1199	3
1200	2
1201	3
1202	2
1203	3
1204	0
1205	3
1206	1
1207	0
1208	3
1209	3
1210	3
1211	2
1212	1
1213	2
1214	3
1215	0
1216	2
1217	0
1218	2
1219	1
1220	1
1221	0
1222	1
1223	1
1224	0
1225	0
1226	3
1227	3
1228	0
1229	3
1230	1
1231	3
1232	0
1233	3
1234	2
1235	2
1236	2
1237	3
1238	2
1239	0
1240	2
1241	0
1242	2
1243	2
1244	2
1245	2
1246	2
1247	0
1248	2
1249	3
1250	1
1251	0
1252	2
1253	1
1254	1
1255	0
1256	2
1257	2
1258	3
